CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
43,2025/04/07 23:36,1,29,24,254,120,106,400,,,2025_apr.txt
42,2025/04/07 18:48,2,37,8,279,20,249,306,,,2025_apr.txt
41,2025/04/07 16:24,1,41,20,245,111,162,434,,,2025_apr.txt
40,2025/04/07 12:36,1,76,6,768,383,452,1420,,,2025_apr.txt
39,2025/04/07 11:48,3,70,30,481,95,312,686,,,2025_apr.txt
38,2025/04/07 11:00,1,68,14,383,109,220,512,,,2025_apr.txt
37,2025/04/07 05:12,1,85,8,578,217,201,718,,,2025_apr.txt
36,2025/04/07 04:24,2,208,34,325,332,203,1249,,,2025_apr.txt
35,2025/04/07 00:36,2,66,10,497,158,280,710,,,2025_apr.txt
34,2025/04/06 23:00,1,233,8,1488,614,422,1953,,,2025_apr.txt
33,2025/04/06 21:24,2,71,16,532,63,466,651,,,2025_apr.txt
32,2025/04/06 19:48,1,210,10,1005,459,672,1838,,,2025_apr.txt
31,2025/04/06 18:48,2,59,24,644,203,309,1057,,,2025_apr.txt
30,2025/04/06 06:48,1,337,16,286,98,112,425,,,2025_apr.txt
29,2025/04/06 05:36,0,108,6,644,609,204,1602,,,2025_apr.txt
28,2025/04/06 03:48,1,103,8,548,74,422,578,,,2025_apr.txt
27,2025/04/06 03:36,4,18,54,589,181,214,801,,,2025_apr.txt
26,2025/04/06 02:12,1,48,6,320,25,279,349,,,2025_apr.txt
25,2025/04/05 19:12,2,59,8,343,90,318,512,,,2025_apr.txt
24,2025/04/05 16:12,2,239,16,844,302,286,1041,,,2025_apr.txt
23,2025/04/05 14:48,1,189,12,624,520,309,1736,,,2025_apr.txt
22,2025/04/05 14:48,1,201,8,341,94,188,428,,,2025_apr.txt
21,2025/04/05 11:48,3,18,50,206,34,132,264,,,2025_apr.txt
20,2025/04/05 11:00,1,121,20,250,145,104,496,,,2025_apr.txt
19,2025/04/05 07:24,1,236,26,1225,578,376,2016,,,2025_apr.txt
18,2025/04/05 04:24,9,72,166,325,98,107,466,II,Low,2025_apr.txt
17,2025/04/05 00:36,2,259,20,578,211,359,1083,,,2025_apr.txt
16,2025/04/04 17:36,1,251,8,561,34,538,624,,,2025_apr.txt
15,2025/04/04 16:36,3,325,84,477,612,206,1953,,,2025_apr.txt
14,2025/04/04 15:12,1,201,28,520,210,286,919,,,2025_apr.txt
13,2025/04/03 20:36,2,271,12,625,95,520,814,,,2025_apr.txt
12,2025/04/03 19:24,1,161,8,503,92,413,664,,,2025_apr.txt
11,2025/04/03 17:48,2,117,12,433,128,252,612,,,2025_apr.txt
10,2025/04/03 17:48,2,86,62,801,362,196,1562,,,2025_apr.txt
9,2025/04/03 16:24,2,261,16,781,75,686,919,,,2025_apr.txt
8,2025/04/03 11:24,1,259,12,710,176,558,1059,,,2025_apr.txt
7,2025/04/03 10:48,1,260,10,363,106,262,558,,,2025_apr.txt
6,2025/04/02 18:00,1,90,18,292,174,129,600,,,2025_apr.txt
5,2025/04/02 09:24,1,35,16,422,120,264,651,,,2025_apr.txt
4,2025/04/02 03:24,2,107,8,334,27,284,359,,,2025_apr.txt
3,2025/04/01 19:36,2,164,14,753,592,242,1735,,,2025_apr.txt
2,2025/04/01 18:24,3,95,68,488,191,188,864,,,2025_apr.txt
1,2025/04/01 15:24,1,73,12,512,39,452,568,,,2025_apr.txt
32,2025/04/30 00:24,0,126,30,1644,0,1644,1644,,,2025_apr.txt
31,2025/04/29 03:24,0,344,18,273,106,92,314,,,2025_apr.txt
30,2025/04/26 07:06,4,346,50,102,3,99,111,,,2025_apr.txt
29,2025/04/24 09:48,1,316,6,188,58,129,256,,,2025_apr.txt
28,2025/04/24 02:24,2,291,8,103,7,100,117,,,2025_apr.txt
27,2025/04/23 12:36,2,233,20,193,106,106,428,,,2025_apr.txt
26,2025/04/22 16:36,3,33,44,378,105,175,558,,,2025_apr.txt
25,2025/04/22 16:24,2,293,12,294,7,284,303,,,2025_apr.txt
24,2025/04/22 07:12,2,110,14,267,117,103,529,,,2025_apr.txt
23,2025/04/21 16:36,2,262,6,212,765,100,1736,,,2025_apr.txt
22,2025/04/15 19:00,2,76,26,1077,494,294,1953,,,2025_apr.txt
21,2025/04/14 16:48,2,171,40,249,71,103,411,,,2025_apr.txt
20,2025/04/14 05:00,1,279,8,127,48,104,221,,,2025_apr.txt
19,2025/04/12 21:24,2,194,6,274,0,274,274,,,2025_apr.txt
18,2025/04/12 19:12,1,117,12,138,0,138,138,,,2025_apr.txt
17,2025/04/12 12:12,3,200,34,217,99,108,480,,,2025_apr.txt
16,2025/04/12 05:48,1,201,32,459,102,312,651,,,2025_apr.txt
15,2025/04/12 04:36,3,259,24,129,36,107,229,,,2025_apr.txt
14,2025/04/11 19:12,2,200,6,191,215,108,612,,,2025_apr.txt
13,2025/04/11 16:48,0,23,8,473,227,221,822,,,2025_apr.txt
12,2025/04/11 07:36,1,27,8,300,130,231,538,,,2025_apr.txt
11,2025/04/11 03:24,2,206,6,341,254,164,790,,,2025_apr.txt
10,2025/04/10 12:36,1,53,16,112,6,103,120,,,2025_apr.txt
9,2025/04/07 06:48,0,35,8,214,0,214,214,,,2025_apr.txt
8,2025/04/06 05:48,1,115,16,248,0,248,248,,,2025_apr.txt
7,2025/04/05 21:24,1,104,6,244,40,199,312,,,2025_apr.txt
6,2025/04/05 15:36,2,117,20,179,131,140,459,,,2025_apr.txt
5,2025/04/05 11:36,2,119,20,191,53,105,271,,,2025_apr.txt
4,2025/04/05 07:36,1,74,10,192,16,182,224,,,2025_apr.txt
3,2025/04/05 03:36,1,14,10,172,28,140,213,,,2025_apr.txt
2,2025/04/03 17:48,1,254,6,585,76,500,694,,,2025_apr.txt
1,2025/04/01 22:24,1,106,10,406,130,152,496,,,2025_apr.txt
144,2025/02/28 19:12,1,158,14,1812,839,336,1952,,,2025_feb.txt
143,2025/02/28 18:00,0,37,12,459,168,182,625,,,2025_feb.txt
142,2025/02/28 17:24,1,224,62,304,95,106,452,,,2025_feb.txt
141,2025/02/28 17:12,1,276,146,1157,241,624,1615,II,Low,2025_feb.txt
140,2025/02/28 02:24,1,23,28,208,37,160,281,,,2025_feb.txt
139,2025/02/27 22:00,4,38,26,154,58,103,299,,,2025_feb.txt
138,2025/02/27 19:12,4,42,50,241,81,158,434,,,2025_feb.txt
137,2025/02/27 11:48,1,266,6,328,50,244,367,,,2025_feb.txt
136,2025/02/27 11:24,3,220,50,431,117,198,724,,,2025_feb.txt
135,2025/02/27 00:00,2,250,18,377,87,258,568,,,2025_feb.txt
134,2025/02/26 22:36,1,297,16,170,52,110,269,,,2025_feb.txt
133,2025/02/26 20:36,4,224,22,211,61,182,363,,,2025_feb.txt
132,2025/02/26 18:48,1,119,24,378,34,336,466,,,2025_feb.txt
131,2025/02/26 16:36,1,71,24,274,60,200,403,,,2025_feb.txt
130,2025/02/26 16:24,3,116,50,506,159,336,932,,,2025_feb.txt
129,2025/02/26 14:12,3,222,66,587,178,297,844,,,2025_feb.txt
128,2025/02/26 06:36,4,43,28,568,559,133,1644,,,2025_feb.txt
127,2025/02/26 06:24,2,269,36,901,234,395,1201,,,2025_feb.txt
126,2025/02/26 05:36,1,247,20,473,113,220,548,,,2025_feb.txt
125,2025/02/26 02:36,2,30,50,308,56,206,446,,,2025_feb.txt
124,2025/02/25 16:48,1,268,30,452,140,285,781,,,2025_feb.txt
123,2025/02/25 16:00,3,322,26,1035,552,318,2016,,,2025_feb.txt
122,2025/02/25 02:48,5,222,38,429,243,101,801,,,2025_feb.txt
121,2025/02/24 22:12,1,241,32,992,530,286,1736,,,2025_feb.txt
120,2025/02/24 21:12,1,170,6,451,175,332,781,,,2025_feb.txt
119,2025/02/24 21:12,3,356,338,1454,568,343,1953,IV,High,2025_feb.txt
118,2025/02/24 19:48,1,236,26,279,118,226,612,,,2025_feb.txt
117,2025/02/24 11:00,1,246,22,414,118,251,664,,,2025_feb.txt
116,2025/02/24 06:24,1,237,36,992,386,281,1644,,,2025_feb.txt
115,2025/02/24 05:24,4,293,88,694,497,223,1736,,,2025_feb.txt
114,2025/02/24 02:12,1,131,12,496,4,496,504,,,2025_feb.txt
113,2025/02/23 20:24,2,247,44,602,204,292,919,,,2025_feb.txt
112,2025/02/23 19:48,2,315,84,892,428,306,1838,,,2025_feb.txt
111,2025/02/23 13:48,1,109,12,920,375,361,1358,,,2025_feb.txt
110,2025/02/23 05:24,1,52,22,295,127,98,520,,,2025_feb.txt
109,2025/02/23 05:24,1,81,48,309,105,199,612,,,2025_feb.txt
108,2025/02/23 02:36,2,311,60,512,125,264,791,,,2025_feb.txt
107,2025/02/22 23:00,0,221,20,374,57,256,446,,,2025_feb.txt
106,2025/02/22 22:12,1,239,20,166,30,135,226,,,2025_feb.txt
105,2025/02/22 22:12,2,245,36,284,56,221,419,,,2025_feb.txt
104,2025/02/22 21:36,1,309,24,297,50,228,411,,,2025_feb.txt
103,2025/02/22 11:00,2,342,22,237,26,201,284,,,2025_feb.txt
102,2025/02/22 08:00,1,87,44,365,135,123,568,,,2025_feb.txt
101,2025/02/22 05:24,1,313,16,328,58,255,434,,,2025_feb.txt
100,2025/02/22 05:00,5,92,22,718,418,217,1736,,,2025_feb.txt
99,2025/02/22 03:24,3,313,28,361,211,107,801,,,2025_feb.txt
98,2025/02/21 22:24,2,306,18,781,162,437,1000,,,2025_feb.txt
97,2025/02/21 21:24,3,14,82,271,56,140,390,,,2025_feb.txt
96,2025/02/21 16:36,1,115,16,452,231,130,844,,,2025_feb.txt
95,2025/02/21 13:25,1,223,8,473,88,398,639,,,2025_feb.txt
94,2025/02/21 09:24,9,288,102,504,227,201,1236,II,Low,2025_feb.txt
93,2025/02/21 07:48,4,209,28,452,144,125,589,,,2025_feb.txt
92,2025/02/21 01:48,3,2,62,309,61,202,428,,,2025_feb.txt
91,2025/02/20 21:00,1,187,8,410,121,400,613,,,2025_feb.txt
90,2025/02/20 21:00,1,36,14,459,750,343,1953,,,2025_feb.txt
89,2025/02/20 19:24,1,111,12,585,202,207,892,,,2025_feb.txt
88,2025/02/20 12:48,2,41,32,625,540,269,1778,,,2025_feb.txt
87,2025/02/20 10:12,1,94,66,538,70,339,694,,,2025_feb.txt
86,2025/02/20 08:00,3,191,24,278,65,176,336,,,2025_feb.txt
85,2025/02/20 07:48,1,206,22,293,79,166,428,,,2025_feb.txt
84,2025/02/20 06:00,1,40,10,1589,442,710,1952,,,2025_feb.txt
83,2025/02/20 05:36,1,163,24,637,414,118,1487,,,2025_feb.txt
82,2025/02/20 01:48,1,65,8,205,3,199,208,,,2025_feb.txt
81,2025/02/20 00:36,2,50,26,234,118,200,558,,,2025_feb.txt
80,2025/02/19 23:48,1,262,34,528,152,347,919,,,2025_feb.txt
79,2025/02/19 23:48,2,229,84,326,78,151,496,,,2025_feb.txt
78,2025/02/19 20:24,1,212,18,1644,132,1524,1838,,,2025_feb.txt
77,2025/02/19 19:12,2,19,100,844,184,459,1157,II,Low,2025_feb.txt
76,2025/02/19 07:12,1,238,34,368,54,318,512,,,2025_feb.txt
75,2025/02/18 20:24,2,171,12,446,22,434,488,,,2025_feb.txt
74,2025/02/16 21:12,1,99,8,226,41,220,294,,,2025_feb.txt
73,2025/02/16 19:24,1,130,10,976,37,976,1041,,,2025_feb.txt
72,2025/02/16 12:00,1,299,40,381,81,170,520,,,2025_feb.txt
71,2025/02/16 10:00,1,346,14,211,22,180,246,,,2025_feb.txt
70,2025/02/16 09:12,1,171,12,351,57,292,446,,,2025_feb.txt
69,2025/02/15 23:36,1,209,36,332,111,200,606,,,2025_feb.txt
68,2025/02/15 20:36,1,309,24,665,180,325,868,,,2025_feb.txt
67,2025/02/15 14:48,1,301,44,1893,140,1524,1893,,,2025_feb.txt
66,2025/02/15 14:48,1,354,10,1304,54,1250,1358,,,2025_feb.txt
65,2025/02/15 14:48,1,87,108,1644,319,868,1953,II,Low,2025_feb.txt
64,2025/02/15 13:25,4,191,88,681,118,395,804,,,2025_feb.txt
63,2025/02/15 01:25,1,55,20,528,93,372,639,,,2025_feb.txt
62,2025/02/14 23:00,1,343,16,281,68,206,408,,,2025_feb.txt
61,2025/02/14 22:12,1,155,16,421,202,254,892,,,2025_feb.txt
60,2025/02/14 21:48,2,90,102,338,68,218,488,II,Low,2025_feb.txt
59,2025/02/14 11:00,1,71,8,262,28,220,296,,,2025_feb.txt
58,2025/02/14 08:24,1,126,30,568,645,184,1953,,,2025_feb.txt
57,2025/02/14 01:25,1,54,10,395,78,251,434,,,2025_feb.txt
56,2025/02/14 00:12,0,82,6,782,481,664,1736,,,2025_feb.txt
55,2025/02/11 18:24,2,95,80,239,2,237,245,,,2025_feb.txt
54,2025/02/11 11:24,1,107,20,101,0,101,102,,,2025_feb.txt
53,2025/02/11 06:36,3,85,44,612,242,96,1249,,,2025_feb.txt
52,2025/02/11 01:36,0,200,14,230,133,88,504,,,2025_feb.txt
51,2025/02/10 18:00,1,79,16,374,57,315,459,,,2025_feb.txt
50,2025/02/10 09:48,1,309,12,1460,196,1116,1644,,,2025_feb.txt
49,2025/02/10 06:36,1,326,22,686,472,248,1689,,,2025_feb.txt
48,2025/02/10 03:36,1,138,6,682,78,578,781,,,2025_feb.txt
47,2025/02/10 01:36,1,285,40,233,71,165,390,,,2025_feb.txt
46,2025/02/09 23:48,3,79,36,442,287,64,1046,,,2025_feb.txt
45,2025/02/09 23:00,0,117,12,946,466,193,1302,,,2025_feb.txt
44,2025/02/09 11:12,1,109,32,251,33,180,274,,,2025_feb.txt
43,2025/02/09 09:36,2,105,8,394,684,232,1644,,,2025_feb.txt
42,2025/02/08 20:00,1,286,14,292,7,281,300,,,2025_feb.txt
41,2025/02/08 13:36,1,117,12,415,539,300,1488,,,2025_feb.txt
40,2025/02/08 12:00,3,228,18,1488,255,1077,1953,,,2025_feb.txt
39,2025/02/08 10:00,0,262,22,214,14,195,246,,,2025_feb.txt
38,2025/02/07 23:00,1,99,40,512,191,131,781,,,2025_feb.txt
37,2025/02/07 02:48,1,149,56,532,48,449,637,,,2025_feb.txt
36,2025/02/06 13:36,1,188,22,474,297,120,1116,,,2025_feb.txt
35,2025/02/06 13:36,3,175,300,1842,128,1565,1957,IV,High,2025_feb.txt
34,2025/02/06 13:25,1,357,36,1281,252,712,1735,,,2025_feb.txt
33,2025/02/06 11:24,2,347,64,439,96,363,686,,,2025_feb.txt
32,2025/02/06 02:48,2,102,78,679,384,192,1644,,,2025_feb.txt
31,2025/02/06 02:36,1,162,26,612,259,359,1249,,,2025_feb.txt
30,2025/02/05 23:00,1,129,20,539,44,439,589,,,2025_feb.txt
29,2025/02/05 21:12,2,71,32,279,50,176,376,,,2025_feb.txt
28,2025/02/05 17:12,1,134,14,417,36,339,459,,,2025_feb.txt
27,2025/02/05 11:12,2,79,36,600,403,188,1736,,,2025_feb.txt
26,2025/02/05 05:36,1,153,12,367,72,254,428,,,2025_feb.txt
25,2025/02/05 04:36,1,351,8,336,28,328,385,,,2025_feb.txt
24,2025/02/05 04:24,1,348,10,156,84,100,306,,,2025_feb.txt
23,2025/02/05 02:00,4,207,96,440,126,224,710,II,Low,2025_feb.txt
22,2025/02/04 21:12,1,160,14,439,99,245,484,,,2025_feb.txt
21,2025/02/04 15:36,1,209,16,189,7,173,195,,,2025_feb.txt
20,2025/02/04 15:36,2,202,22,216,136,130,512,,,2025_feb.txt
19,2025/02/04 12:00,1,73,36,240,68,169,385,,,2025_feb.txt
18,2025/02/04 08:12,0,163,12,512,61,416,568,,,2025_feb.txt
17,2025/02/04 07:12,11,352,62,138,41,102,276,,,2025_feb.txt
16,2025/02/04 00:36,1,170,18,351,89,199,456,,,2025_feb.txt
15,2025/02/03 23:36,1,121,20,1644,69,1562,1735,,,2025_feb.txt
14,2025/02/03 14:48,1,59,20,199,30,149,231,,,2025_feb.txt
13,2025/02/03 11:24,4,196,30,844,472,224,1562,,,2025_feb.txt
12,2025/02/03 01:25,1,174,18,306,154,104,607,,,2025_feb.txt
11,2025/02/02 23:12,2,58,34,778,636,376,1953,,,2025_feb.txt
10,2025/02/02 23:00,1,124,34,919,99,735,1163,,,2025_feb.txt
9,2025/02/02 21:00,5,187,200,437,151,103,781,II,Low,2025_feb.txt
8,2025/02/02 14:36,2,20,30,552,147,294,801,,,2025_feb.txt
7,2025/02/02 06:00,1,158,22,494,226,381,1041,,,2025_feb.txt
6,2025/02/02 05:36,1,60,6,180,45,107,214,,,2025_feb.txt
5,2025/02/02 05:24,7,246,190,679,522,105,1953,II,Low,2025_feb.txt
4,2025/02/02 02:00,1,210,34,303,58,161,393,,,2025_feb.txt
3,2025/02/01 17:12,1,300,26,372,112,220,558,,,2025_feb.txt
2,2025/02/01 14:36,2,253,76,399,85,200,543,,,2025_feb.txt
1,2025/02/01 13:36,3,30,30,376,172,221,762,,,2025_feb.txt
27,2025/02/28 23:30,2,312,26,361,105,228,558,,,2025_feb.txt
26,2025/02/28 20:12,6,236,54,141,194,103,651,,,2025_feb.txt
25,2025/02/28 18:40,1,76,78,1893,0,1893,1893,,,2025_feb.txt
24,2025/02/28 08:00,1,32,10,391,231,249,844,,,2025_feb.txt
23,2025/02/28 04:36,1,322,18,260,20,224,290,,,2025_feb.txt
22,2025/02/27 15:24,1,268,6,268,55,209,347,,,2025_feb.txt
21,2025/02/26 22:24,1,352,26,218,51,178,312,,,2025_feb.txt
20,2025/02/26 09:12,1,218,14,274,133,202,589,,,2025_feb.txt
19,2025/02/25 23:48,1,226,14,411,81,270,568,,,2025_feb.txt
18,2025/02/25 17:36,2,251,16,301,135,112,459,,,2025_feb.txt
17,2025/02/25 16:00,2,218,14,600,235,231,976,,,2025_feb.txt
16,2025/02/25 02:12,1,286,10,437,43,372,496,,,2025_feb.txt
15,2025/02/25 00:24,1,262,6,320,72,188,363,,,2025_feb.txt
14,2025/02/23 20:24,1,39,8,1953,0,1953,1953,,,2025_feb.txt
13,2025/02/22 08:48,1,306,14,202,128,161,512,,,2025_feb.txt
12,2025/02/20 02:48,1,50,30,334,159,157,679,,,2025_feb.txt
11,2025/02/20 02:24,1,208,14,199,29,179,248,,,2025_feb.txt
10,2025/02/17 02:36,1,125,8,679,0,679,679,,,2025_feb.txt
9,2025/02/15 22:36,1,127,8,138,20,107,161,,,2025_feb.txt
8,2025/02/15 17:00,3,192,14,446,27,395,459,,,2025_feb.txt
7,2025/02/11 09:48,2,75,16,100,0,100,100,,,2025_feb.txt
6,2025/02/05 14:00,1,76,10,175,67,104,299,,,2025_feb.txt
5,2025/02/05 03:36,1,268,14,252,67,140,339,,,2025_feb.txt
4,2025/02/04 19:30,1,213,12,228,1,228,230,,,2025_feb.txt
3,2025/02/03 04:24,2,184,6,110,73,103,256,,,2025_feb.txt
2,2025/02/03 02:48,1,177,8,158,63,103,264,,,2025_feb.txt
1,2025/02/01 21:48,1,216,10,197,45,120,254,,,2025_feb.txt
173,2025/01/31 23:24,1,249,32,251,87,188,442,,,2025_jan.txt
172,2025/01/31 17:00,0,235,8,381,39,323,437,,,2025_jan.txt
171,2025/01/31 17:00,1,279,8,219,29,172,254,,,2025_jan.txt
170,2025/01/31 14:24,3,47,48,299,92,151,538,,,2025_jan.txt
169,2025/01/31 14:24,2,79,112,294,69,178,446,II,Low,2025_jan.txt
168,2025/01/31 01:25,3,76,14,153,29,100,170,,,2025_jan.txt
167,2025/01/30 18:36,1,46,14,243,36,199,312,,,2025_jan.txt
166,2025/01/30 18:24,1,265,16,100,2,98,104,,,2025_jan.txt
165,2025/01/30 16:24,2,73,16,180,71,115,322,,,2025_jan.txt
164,2025/01/30 16:00,4,104,134,301,112,100,554,II,Low,2025_jan.txt
163,2025/01/30 11:12,1,235,56,801,21,762,868,,,2025_jan.txt
162,2025/01/29 23:24,1,256,26,207,18,172,238,,,2025_jan.txt
161,2025/01/29 18:48,1,235,52,411,2,405,411,,,2025_jan.txt
160,2025/01/29 16:34,1,237,32,221,28,176,269,,,2025_jan.txt
159,2025/01/29 05:00,1,242,26,291,65,211,409,,,2025_jan.txt
158,2025/01/28 23:36,1,172,6,253,105,162,425,,,2025_jan.txt
157,2025/01/28 20:36,3,99,12,100,3,99,107,,,2025_jan.txt
156,2025/01/28 19:48,3,93,60,376,555,101,1736,,,2025_jan.txt
155,2025/01/28 17:48,2,40,42,312,128,100,466,,,2025_jan.txt
154,2025/01/28 15:48,2,70,30,97,1,97,101,,,2025_jan.txt
153,2025/01/28 15:12,1,36,10,98,2,97,102,,,2025_jan.txt
152,2025/01/28 13:48,1,19,36,244,26,200,288,,,2025_jan.txt
151,2025/01/28 13:48,3,72,30,97,6,96,112,,,2025_jan.txt
150,2025/01/28 10:00,2,12,14,118,67,101,240,,,2025_jan.txt
149,2025/01/28 08:24,1,239,56,313,48,234,411,,,2025_jan.txt
148,2025/01/28 01:25,1,327,24,226,30,156,242,,,2025_jan.txt
147,2025/01/28 00:48,1,336,38,220,33,151,270,,,2025_jan.txt
146,2025/01/27 21:36,1,111,12,411,703,267,1838,,,2025_jan.txt
145,2025/01/27 21:12,0,117,12,261,85,140,343,,,2025_jan.txt
144,2025/01/27 19:24,1,240,18,276,49,199,376,,,2025_jan.txt
143,2025/01/27 19:12,1,112,10,457,201,317,892,,,2025_jan.txt
142,2025/01/27 16:00,1,235,36,318,80,214,446,,,2025_jan.txt
141,2025/01/27 11:00,0,256,30,336,114,197,578,,,2025_jan.txt
140,2025/01/27 00:00,1,260,18,335,103,234,512,,,2025_jan.txt
139,2025/01/26 20:48,0,353,12,488,98,343,637,,,2025_jan.txt
138,2025/01/26 19:00,2,121,40,771,125,488,868,,,2025_jan.txt
137,2025/01/26 12:48,2,97,16,440,206,128,687,,,2025_jan.txt
136,2025/01/26 08:12,6,115,48,641,204,303,1008,,,2025_jan.txt
135,2025/01/26 02:12,4,106,34,324,148,163,694,,,2025_jan.txt
134,2025/01/26 01:25,1,107,52,965,113,710,1201,,,2025_jan.txt
133,2025/01/25 21:12,2,359,16,241,7,226,249,,,2025_jan.txt
132,2025/01/25 20:36,0,179,12,302,3,300,307,,,2025_jan.txt
131,2025/01/25 17:48,2,258,70,466,149,226,821,,,2025_jan.txt
130,2025/01/25 08:00,1,277,28,309,85,231,512,,,2025_jan.txt
129,2025/01/25 08:00,2,121,20,292,119,149,508,,,2025_jan.txt
128,2025/01/25 03:24,2,256,66,473,155,215,694,,,2025_jan.txt
127,2025/01/25 00:12,2,168,14,330,91,252,496,,,2025_jan.txt
126,2025/01/24 22:36,3,128,14,363,97,211,512,,,2025_jan.txt
125,2025/01/24 21:00,1,99,8,275,14,264,300,,,2025_jan.txt
124,2025/01/24 20:24,1,245,52,204,24,173,264,,,2025_jan.txt
123,2025/01/24 15:24,1,269,20,1453,912,161,1953,,,2025_jan.txt
122,2025/01/24 14:12,1,6,22,1234,715,176,1953,,,2025_jan.txt
121,2025/01/24 14:01,4,222,42,226,319,112,1249,,,2025_jan.txt
120,2025/01/24 12:12,1,63,12,363,63,260,467,,,2025_jan.txt
119,2025/01/24 12:12,5,124,34,340,169,186,771,,,2025_jan.txt
118,2025/01/24 12:12,1,121,108,428,154,255,744,II,Low,2025_jan.txt
117,2025/01/24 09:12,2,223,52,190,21,146,231,,,2025_jan.txt
116,2025/01/23 17:00,1,282,10,274,20,242,282,,,2025_jan.txt
115,2025/01/23 17:00,2,223,24,152,47,108,248,,,2025_jan.txt
114,2025/01/23 13:36,4,116,14,426,58,376,538,,,2025_jan.txt
113,2025/01/23 06:12,1,203,16,1041,184,651,1249,,,2025_jan.txt
112,2025/01/23 05:00,1,118,14,364,72,283,496,,,2025_jan.txt
111,2025/01/23 03:36,1,76,6,431,386,383,1201,,,2025_jan.txt
110,2025/01/23 03:36,1,21,8,500,869,400,1953,,,2025_jan.txt
109,2025/01/23 03:24,3,113,80,422,206,236,919,,,2025_jan.txt
108,2025/01/23 02:12,2,202,50,672,145,355,868,,,2025_jan.txt
107,2025/01/22 19:12,1,9,20,446,154,224,694,,,2025_jan.txt
106,2025/01/22 13:36,1,105,16,224,21,183,234,,,2025_jan.txt
105,2025/01/22 12:36,2,222,10,168,21,123,183,,,2025_jan.txt
104,2025/01/22 11:48,1,294,18,343,248,170,1008,,,2025_jan.txt
103,2025/01/22 11:00,1,233,12,143,5,136,151,,,2025_jan.txt
102,2025/01/22 11:00,1,93,12,294,69,173,372,,,2025_jan.txt
101,2025/01/22 08:36,4,188,130,367,98,195,600,II,Low,2025_jan.txt
100,2025/01/22 08:24,1,5,16,397,78,322,568,,,2025_jan.txt
99,2025/01/22 04:36,1,226,26,1249,227,919,1562,,,2025_jan.txt
98,2025/01/22 03:48,0,5,8,600,85,446,612,,,2025_jan.txt
97,2025/01/21 17:48,1,357,12,512,58,400,563,,,2025_jan.txt
96,2025/01/21 16:36,1,171,32,176,40,119,269,,,2025_jan.txt
95,2025/01/21 09:24,2,135,144,452,118,228,744,II,Low,2025_jan.txt
94,2025/01/21 09:24,1,131,72,600,159,310,976,,,2025_jan.txt
93,2025/01/21 08:24,1,228,26,1293,340,1006,1953,,,2025_jan.txt
92,2025/01/21 04:48,2,188,26,744,366,215,1358,,,2025_jan.txt
91,2025/01/21 03:48,2,345,60,710,180,369,1116,,,2025_jan.txt
90,2025/01/20 20:24,1,129,12,252,51,244,362,,,2025_jan.txt
89,2025/01/20 19:48,2,103,28,218,50,170,315,,,2025_jan.txt
88,2025/01/20 19:24,1,238,14,772,614,372,1838,,,2025_jan.txt
87,2025/01/20 15:24,1,226,22,275,44,218,381,,,2025_jan.txt
86,2025/01/20 14:00,0,344,14,373,19,332,395,,,2025_jan.txt
85,2025/01/20 09:12,1,236,14,781,331,376,1420,,,2025_jan.txt
84,2025/01/20 06:24,1,335,48,303,63,242,500,,,2025_jan.txt
83,2025/01/19 20:00,2,352,82,278,47,209,390,,,2025_jan.txt
82,2025/01/19 08:24,1,193,8,339,163,178,624,,,2025_jan.txt
81,2025/01/19 07:00,1,316,34,299,107,209,548,,,2025_jan.txt
80,2025/01/19 03:24,5,221,52,440,626,212,1953,,,2025_jan.txt
79,2025/01/18 15:12,2,320,42,319,72,206,446,,,2025_jan.txt
78,2025/01/18 01:36,1,332,54,668,241,242,1358,,,2025_jan.txt
77,2025/01/17 21:12,1,250,14,538,74,496,686,,,2025_jan.txt
76,2025/01/17 21:12,1,338,22,408,186,332,844,,,2025_jan.txt
75,2025/01/17 16:00,0,343,24,376,55,315,496,,,2025_jan.txt
74,2025/01/17 15:48,0,184,10,439,71,385,589,,,2025_jan.txt
73,2025/01/17 15:36,1,185,16,512,121,374,710,,,2025_jan.txt
72,2025/01/17 14:00,2,167,36,434,36,359,496,,,2025_jan.txt
71,2025/01/17 09:36,2,210,10,189,76,128,332,,,2025_jan.txt
70,2025/01/17 04:39,1,218,14,598,605,139,1760,,,2025_jan.txt
69,2025/01/17 00:36,2,216,10,639,396,246,1251,,,2025_jan.txt
68,2025/01/17 00:24,0,85,16,1422,73,1302,1486,,,2025_jan.txt
67,2025/01/17 00:12,1,100,10,1079,116,946,1301,,,2025_jan.txt
66,2025/01/16 23:24,1,151,8,568,199,390,892,,,2025_jan.txt
65,2025/01/16 22:12,2,202,58,544,177,215,844,,,2025_jan.txt
64,2025/01/15 22:36,1,157,8,104,80,101,232,,,2025_jan.txt
63,2025/01/15 21:12,6,146,26,269,126,101,512,,,2025_jan.txt
62,2025/01/15 13:25,1,223,8,406,80,293,501,,,2025_jan.txt
61,2025/01/14 22:00,1,137,8,277,28,248,323,,,2025_jan.txt
60,2025/01/14 12:00,5,133,16,408,289,103,1041,,,2025_jan.txt
59,2025/01/14 10:48,4,307,12,347,424,195,1116,,,2025_jan.txt
